Symbol,Name,sector
fss,federal signal corporation,producer manufacturing
fhi,"federated hermes, inc.",finance
fdx,fedex corporation,transportation
feiof,feintool international holding ag lyss,producer manufacturing
fshrf,feishang anthracite resources ltd.,energy minerals
fenc,fennec pharmaceuticals inc.,health technology
fetm,"fentura financial, inc.",finance
ferg,ferguson plc,distribution services
race,ferrari n.v.,consumer durables
fgpr,"ferrellgas partners, l.p.",distribution services
feexf,ferrexpo plc.,non-energy minerals
gsm,ferroglobe plc,non-energy minerals
frrvy,ferrovial sa dr,industrial services
flfv,feutune light acquisition corporation,finance
flfvu,feutune light acquisition corporation uit,finance
fqvtf,fevertree drinks plc,consumer non-durables
ffdf,ffd financial corp.,finance
fgmc,fg merger corp.,finance
fgmcu,fg merger corp. uit,finance
fbbpf,fibra prologis reit ctfs reit,finance
fgen,"fibrogen, inc",health technology
fdbc,"fidelity d & d bancorp, inc.",finance
fis,"fidelity national information services, inc.",commercial services
fdus,fidus investment corporation,finance
flmny,fielmann ag dr,health technology
frrpf,fiera cap corp,finance
frgi,"fiesta restaurant group, inc.",consumer services
fitb,fifth third bancorp,finance
fitbi,fifth third bancorp -,finance
fwac,fifth wall acquisition corp. iii,finance
figs,"figs, inc.",consumer non-durables
fxcny,fih mobile ltd dr,electronic technology
flmmf,filo mining corp.,non-energy minerals
foa,finance of america companies inc.,finance
fnncf,financial 15 split corp etf,miscellaneous
fisi,"financial institutions, inc.",finance
fiiso,"financial institutions, inc. p",finance
fxco,financial strategies acquisition corp.,finance
fcbbf,finecobank banca fineco spa,finance
fnbt,"finemark holdings, inc.",finance
fngr,"fingermotion, inc.",technology services
fgrrf,fingerprint cards ab,electronic technology
fingf,finning international inc.,distribution services
fnvt,finnovate acquisition corp.,finance
fnvtu,finnovate acquisition corp. uit,finance
fsrx,finserv acquisition corp. ii,finance
fsrxu,finserv acquisition corp. ii uit,finance
fexd,fintech ecosystem development corp.,finance
ftev,fintech evolution acquisition group,finance
ftev.u,fintech evolution acquisition group uit,finance
finv,finvolution group dr,finance
fnwd,finward bancorp,finance
finw,finwise bancorp,finance
eeymf,firefinch ltd.,non-energy minerals
fcmgf,firm capital mortgage investment corp,finance
frmuf,firm capital property trust reit,finance
fcf,first,finance
fa,first advantage corporation,commercial services
faf,first american corporation (new),finance
fbnc,first bancorp,finance
fnlc,"first bancorp, inc (me)",finance
fbp,first bancorp. new,finance
frba,first bank,finance
buse,first busey corporation,finance
fbiz,"first business financial services, inc.",finance
fcxxf,first cap real estate investment trust reit,finance
fcnca,"first citizens bancshares, inc.",finance
fcnco,"first citizens bancshares, inc. ",finance
fcncp,"first citizens bancshares, inc. -",finance
fcbc,"first community bankshares, inc.",finance
fcco,first community corporation,finance
fcrd,"first eagle alternative capital bdc, inc.",finance
fcrx,"first eagle alternative capital bdc, inc. ",finance
ffmh,first farmers & merchants corp.,finance
ffmr,first farmers financial corp,finance
ffbc,first financial bancorp.,finance
ffin,"first financial bankshares, inc.",finance
thff,first financial corporation indiana,finance
ffnw,"first financial northwest, inc.",finance
ffwm,first foundation inc.,finance
fgbi,"first guaranty bancshares, inc.",finance
fgbip,"first guaranty bancshares, inc. ",finance
fhb,"first hawaiian, inc.",finance
fhn/pd,first horizon corporation,finance
fhydf,first hydrogen corp.,distribution services
fr,"first industrial realty trust, inc. reit",finance
inbk,first internet bancorp,finance
inbkz,first internet bancorp - fixed-to-floating rate subordinated notes due 2029 p,finance
fibk,"first interstate bancsystem, inc.",finance
fkys,first keystone corp.,finance
flag,"first light acquisition group, inc.",finance
flag.u,"first light acquisition group, inc. uit",finance
ag,first majestic silver corp.,non-energy minerals
frme,first merchants corporation,finance
frmep,first merchants corporation ,finance
fmbh,"first mid bancshares, inc.",finance
ffmgf,first mining gold corp.,non-energy minerals
fbak,first national bank alaska,finance
fxnc,first national corporation,finance
fnec,first national energy corp.,utilities
fnlif,first national financial corp.,finance
finn,"first national of nebraska, inc.",finance
fnrn,first northern community bancorp,finance
fnwb,first northwest bancorp,finance
fpaff,first pacific company ltd.,consumer non-durables
fpafy,first pacific company ltd. dr,consumer non-durables
fqvlf,first quantum minerals ltd.,non-energy minerals
frevs,first real estate investment trust of new jersey inc. reit,finance
frc/pj,first republic bank,finance
frsg,first reserve sustainable growth corp.,finance
frsgu,first reserve sustainable growth corp. uit,finance
fsfg,"first savings financial group, inc.",finance
fslr,"first solar, inc.",electronic technology
firry,first tractor co. ltd. dr,producer manufacturing
fdeu,first trust dynamic europe equity income fund cef,miscellaneous
fen,first trust energy income and growth fund cef,miscellaneous
ffa,first trust enhanced equity income fund cef,miscellaneous
fsd,first trust high income long short fund cef,miscellaneous
fpf,first trust intermediate duration preferred & income fund cef,miscellaneous
fei,first trust mlp and energy income fund cef,miscellaneous
fpl,first trust new opportunities mlp & energy fund cef,miscellaneous
fct,first trust senior floating rate income fund ii cef,miscellaneous
fwrg,"first watch restaurant group, inc.",consumer services
myfw,"first western financial, inc.",finance
fcfs,"firstcash holdings, inc.",finance
fe,firstenergy corp.,utilities
fgrof,firstgroup plc,transportation
fgroy,firstgroup plc dr,transportation
fandy,firstrand limited dr,finance
fsv,firstservice corporation,finance
note,"fiscalnote holdings, inc.",technology services
fisv,"fiserv, inc.",finance
fspkf,fisher & paykel healthcare corp. ltd.,health technology
fsr,fisker inc.,consumer durables
fisof,fission 3.0 corp,non-energy minerals
fcuuf,fission uranium corp.,non-energy minerals
five,"five below, inc.",retail trade
fph,"five point holdings, llc",finance
fsbc,five star bancorp,finance
fivn,"five9, inc.",technology services
fvrr,fiverr international ltd.,technology services
flgmf,flagship communities real estate investment trust reit,finance
dfp,flaherty & crumrine dynamic preferred and income fund inc. cef,miscellaneous
pfo,flaherty & crumrine preferred and income opportunity fund incorporated cef,miscellaneous
ffc,flaherty & crumrine preferred and income securities fund incorporated cef,miscellaneous
flc,flaherty & crumrine total return fund inc cef,miscellaneous
flme,flame acquisition corp.,finance
flme.u,flame acquisition corp. uit,finance
flt,"fleetcor technologies, inc.",commercial services
fcrey,fletcher building ltd. dr,non-energy minerals
flng,flex lng ltd.,transportation
flex,flex ltd.,electronic technology
flj,flj group limited dr,finance
fnd,"floor & decor holdings, inc.",retail trade
ftk,"flotek industries, inc.",industrial services
fltdf,flow traders cooperatief u a,finance
flo,"flowers foods, inc.",consumer non-durables
fls,flowserve corporation,producer manufacturing
flidy,flsmidth & co. a/s dr,non-energy minerals
emfgf,fluence corp ltd.,industrial services
flnc,"fluence energy, inc.",producer manufacturing
flnt,"fluent, inc.",technology services
flgzy,flughafen zuerich ag dr,transportation
flrap,fluor corp. p,industrial services
flr,fluor corporation,industrial services
ffic,flushing financial corporation,finance
pdypf,flutter entertainment plc,consumer services
pdypy,flutter entertainment plc dr,consumer services
flyw,flywire corporation - voting,technology services
fmc,fmc corporation,process industries
fncb,fncb bancorp inc. common stock,finance
fnf,"fnf group of fidelity national financial, inc.",finance
focs,focus financial partners inc.,finance
fiac,focus impact acquisition corp.,finance
fcuv,focus universal inc.,commercial services
fhtx,foghorn therapeutics inc.,health technology
fmx,fomento economico mexicano s.a.b. de c.v. dr,consumer non-durables
fonr,fonar corporation,commercial services
fl,"foot locker, inc.",retail trade
afri,forafric global plc,process industries
fmcxf,foran mining corporation,non-energy minerals
frbn,forbion european acquisition corp.,finance
frbnu,forbion european acquisition corp. uit,finance
f/pd,ford motor company,consumer durables
f,ford mtr co del,consumer durables
fgfh,foresight financial group inc.,finance
frxb,forest road acquisition corp. ii,finance
frxb.u,forest road acquisition corp. ii uit,finance
for,forestar group inc,finance
frge,"forge global holdings, inc.",technology services
forg,"forgerock, inc.",technology services
form,"formfactor, inc.",electronic technology
forty,formula systems (1985) ltd. dr,technology services
forr,"forrester research, inc.",commercial services
fsumf,fortescue metals group ltd,non-energy minerals
fsugy,fortescue metals group ltd dr,non-energy minerals
ftnt,"fortinet, inc.",electronic technology
fts,fortis inc.,utilities
ftco,fortitude gold corporation,non-energy minerals
ftv,fortive corporation,electronic technology
fbio,"fortress biotech, inc.",health technology
fbiop,"fortress biotech, inc. ",health technology
fojcf,fortum oyj,utilities
fojcy,fortum oyj dr,utilities
fsm,fortuna silver mines inc,non-energy minerals
fbin,"fortune brands innovations, inc.",producer manufacturing
frla,fortune rise acquisition corporation,finance
frlau,fortune rise acquisition corporation uit,finance
fet,"forum energy technologies, inc.",industrial services
fmiv,forum merger iv corporation,finance
fmivu,forum merger iv corporation uit,finance
fwrd,forward air corporation,transportation
fhngy,foschini group ltd. (the) dr,retail trade
fosl,"fossil group, inc.",consumer durables
fosll,"fossil group, inc. ",consumer durables
fosuf,"fosun international, ltd.",finance
fosuy,"fosun international, ltd. dr",finance
fcpt,"four corners property trust, inc. reit",finance
fox,fox corporation,consumer services
foxf,fox factory holding corp.,producer manufacturing
fitgf,foxconn interconnect technology ltd.,electronic technology
frg,"franchise group, inc.",commercial services
frgap,"franchise group, inc. ",commercial services
fnv,franco-nevada corporation,non-energy minerals
fbrt/pe,"franklin bsp realty trust, inc. ",finance
fbrt,"franklin bsp realty trust, inc. reit",finance
fc,franklin covey company,commercial services
fele,"franklin electric co., inc.",producer manufacturing
fraf,franklin financial services corporation,finance
ftf,franklin limited duration income trust cef,miscellaneous
ben,"franklin resources, inc.",finance
fsp,franklin street properties corp. reit,finance
fnevf,fraser & neave ltd.,consumer non-durables
frlof,frasers logistics & commercial trust reit,finance
fsrpf,frasers ppty ltd.,finance
fmcc,freddie mac,finance
frejn,freddie mac p,finance
fact,freedom acquisition i corp.,finance
fact.u,freedom acquisition i corp. uit,finance
fdva,freedom finl hldgs inc.,finance
frhc,freedom holding corp.,finance
fgovf,freegold ventures ltd.,non-energy minerals
frhlf,freehold royalties ltd,miscellaneous
frtay,freenet ag dr,communications
fcx,"freeport-mcmoran, inc.",non-energy minerals
freq,"frequency therapeutics, inc.",health technology
fmcqf,fresenius medical care ag & co kgaa,health services
fms,fresenius medical care ag dr,health services
fsnuf,fresenius se & co. kgaa,health technology
fsnuy,fresenius se & co. kgaa dr,health technology
fdp,"fresh del monte produce, inc.",process industries
frpt,"freshpet, inc.",consumer non-durables
frsh,freshworks inc.,technology services
